"_id","jobId","jobTitle","jobClassification","jobCompany"
"5f4e20e8c7cf341f28bed9e0","28913","Child Psychologist","other","SOPETEL TECHNOLOGIES Pvt Ltd"
"5f4e20e8c7cf341f28bed9e1","28912","REACT JS Developer","mobile","Lean Transitions Solutions"
"5f4e20e8c7cf341f28bed9e2","28911","SAP SuccessFactors Consultant","business administation","APPLEXUS TECHNOLOGIES PVT LTD"
"5f4e20e8c7cf341f28bed9e3","28910","SAP CBTA Automation Engineer","software engineer","APPLEXUS TECHNOLOGIES PVT LTD"
"5f4e20e8c7cf341f28bed9e4","28909","System/Validation/Tester Engineer","testing","Xpetize Technology Solutions Private Limited"
"5f4e20e8c7cf341f28bed9e5","28908","Software Engineer","software engineer","Xpetize Technology Solutions Private Limited"
"5f4e20e8c7cf341f28bed9e6","28906","Senior developer","software engineer","ARTEMAS TECHNOLOGIES PRIVATE LIMITED"
"5f4e20e8c7cf341f28bed9e7","28905",".Net Developer","backend","Autram Infotech Pvt Ltd."
"5f4e20e8c7cf341f28bed9e8","28904","Software Engineer - Testing","testing","POLUS SOFTWARE PVT LTD"
"5f4e20e8c7cf341f28bed9e9","28854","SAP- Presales/Solution Architect","architect","Fingent Technology Solutions Private Limited"
"5f4e20e8c7cf341f28bed9ea","28451","UI Developer","ui/ux","Twinsway Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9eb","28903","Project Manager","business administation","POLUS SOFTWARE PVT LTD"
"5f4e20e8c7cf341f28bed9ec","28902","Junior Python Developer","backend","REDEEMER TECHNOLOGIES PVT LTD"
"5f4e20e8c7cf341f28bed9ed","28901","Business Development Executive","business administation","REDEEMER TECHNOLOGIES PVT LTD"
"5f4e20e8c7cf341f28bed9ee","28900","Functional Safety Engineer","other","Xpetize Technology Solutions Private Limited"
"5f4e20e8c7cf341f28bed9ef","28892","Netsuite QA","testing","Skywalk Global India Private Limited"
"5f4e20e8c7cf341f28bed9f0","28890","Data Entry Clerk","data entry / seo","Incredible Visibility Solutions Private Limited"
"5f4e20e8c7cf341f28bed9f1","28889","Online Market Research Analyst","marketing","Incredible Visibility Solutions Private Limited"
"5f4e20e8c7cf341f28bed9f2","28888","Technical Content Writer with Web Development/IT Skills","other","Webential Digilab Pvt Ltd."
"5f4e20e8c7cf341f28bed9f3","28887","Dot Net Developer","backend","POLUS SOFTWARE PVT LTD"
"5f4e20e8c7cf341f28bed9f4","28886","UI Developer","ui/ux","Mozanta Technologies Private Limited"
"5f4e20e8c7cf341f28bed9f5","28885","Technical Architect","architect","Mozanta Technologies Private Limited"
"5f4e20e8c7cf341f28bed9f6","28884","Business Analyst","business analyst","Mozanta Technologies Private Limited"
"5f4e20e8c7cf341f28bed9f7","28883","Java / Full Stack Developer - Microservices","fullstack","Mozanta Technologies Private Limited"
"5f4e20e8c7cf341f28bed9f8","28882","Software Engineer","software engineer","Kameda Infologics Pvt Ltd"
"5f4e20e8c7cf341f28bed9f9","28881","Node JS Developer","backend","Azinova Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9fa","28880","Business Development Executives","business administation","EXORBITANT SYSTEM SOLUTIONS INDIA PVT LTD"
"5f4e20e8c7cf341f28bed9fb","28878","Dot Net Developer","backend","LAW QUBE TECHNOLOGIES PVT LTD"
"5f4e20e8c7cf341f28bed9fc","28877","Mobile Developer / React Native Developer","mobile","Skywalk Global India Private Limited"
"5f4e20e8c7cf341f28bed9fd","28874","Lead- Testing Service","teaching","Travanleo Info Solutions India Private Limited"
"5f4e20e8c7cf341f28bed9fe","28873","Angular Developer","frontend","Azinova Technologies Pvt Ltd"
"5f4e20e8c7cf341f28bed9ff","28871","Senior .Net Developer","backend","Reflections Info Systems Pvt Ltd"
"5f4e20e8c7cf341f28beda00","28870","Business Analyst","business analyst","Reflections Info Systems Pvt Ltd"
"5f4e20e8c7cf341f28beda01","28869","Delivery Head","business administation","Reflections Info Systems Pvt Ltd"
"5f4e20e8c7cf341f28beda02","28868","Python Developer","backend","Reflections Info Systems Pvt Ltd"
"5f4e20e8c7cf341f28beda03","28867","Salesforce Lead","other","Reflections Info Systems Pvt Ltd"
"5f4e20e8c7cf341f28beda04","28865","Software Analyst","business analyst","Yarab Technologies Private Limited"
"5f4e20e8c7cf341f28beda05","28864","React JS Lead","frontend","Experion Technologies (I) Pvt Ltd"
"5f4e20e8c7cf341f28beda06","28863","TechLead / Architect","architect","Experion Technologies (I) Pvt Ltd"
"5f4e20e8c7cf341f28beda07","28861","LINUX ADMINISTRATOR","system administration","E TEAM INFORMATICA INDIA PRIVATE LIMITED"
"5f4e20e8c7cf341f28beda08","28857","IOS SWIFT DEVELOPERS","mobile","Enfin Technologies India Pvt. Ltd."
"5f4e20e8c7cf341f28beda09","28855","PHP Developer(Codeigniter)","backend","Enfin Technologies India Pvt. Ltd."
"5f4e20e8c7cf341f28beda0a","28853","Android Developer","mobile","Enfin Technologies India Pvt. Ltd."
"5f4e20e8c7cf341f28beda0b","28852","Android (Kotlin) Developer","mobile","Enfin Technologies India Pvt. Ltd."
"5f4e20e8c7cf341f28beda0c","28851","React Js Developer","frontend","Enfin Technologies India Pvt. Ltd."
"5f4e20e8c7cf341f28beda0d","28850","Automation Test Engineer","teaching","Enfin Technologies India Pvt. Ltd."
"5f4e20e8c7cf341f28beda0e","28849","SAP UI5 Developer","software engineer","Fingent Technology Solutions Private Limited"
"5f4e20e8c7cf341f28beda0f","28848","App Store Optimization(ASO) Specialist","other","Way Dot Com Private Limited"
"5f4e20e8c7cf341f28beda10","28847","Technical Support Executive - Trainee","system administration","Phykon Solutions Private Limited"
"5f4e20e8c7cf341f28beda11","28846","Magento Developer","backend","Attinad Software Private Limited"
"5f4e20e8c7cf341f28beda12","28845","Oracle CRM Techno Functional","software engineer","Xpetize Technology Solutions Private Limited"
"5f4e20e8c7cf341f28beda13","28844","Senior UI/UX Designer","ui/ux","SRS Global Technologies Pvt Ltd"
"5f4e20e8c7cf341f28beda14","28843","Junior Android Developer","mobile","Softnotions Technologies Pvt Ltd"
"5f4e20e8c7cf341f28beda15","28842","Junior PHP Developer","backend","Softnotions Technologies Pvt Ltd"
"5f4e20e8c7cf341f28beda16","28840","UI Developer(Angular / Ionic)","frontend","Neonicz Software Solutions Pvt Ltd"
"5f4e20e8c7cf341f28beda17","28839","IT RECRUITER","business administation","REIZEND IT CONSULTANTS"
"5f4e20e8c7cf341f28beda18","28837","Sr. Software Engineer (Contract Basis)","software engineer","Yarab Technologies Private Limited"
"5f4e20e8c7cf341f28beda19","28836","Website Administrator","data entry / seo","Webential Digilab Pvt Ltd."
"5f4e20e8c7cf341f28beda1a","28835","Netsuite Functional Consultant","other","Skywalk Global India Private Limited"
"5f4e20e8c7cf341f28beda1b","28834","Sr QA/Testing Engineer","testing","Incredible Visibility Solutions Private Limited"
"5f4e20e8c7cf341f28beda1c","28828","Delphi/ VB6/ Desktop application developer","software engineer","Xminds Infotech Pvt Ltd"
"5f4e20e8c7cf341f28beda1d","28826","iOS Developer","mobile","Zoondia Software Private  Limited."
"5f4e20e8c7cf341f28beda1e","28825","WordPress Developer with SEO Skills","data entry / seo","M Squared Software & Services (P) Ltd."
"5f4e20e8c7cf341f28beda1f","28824","Linux Adminstrator","system administration","E TEAM INFORMATICA INDIA PRIVATE LIMITED"
"5f4e20e8c7cf341f28beda20","28823","Installaion Executive","system administration","M Squared Software & Services (P) Ltd."
"5f4e20e8c7cf341f28beda21","28822","PHP Developer","backend","M Squared Software & Services (P) Ltd."
"5f4e20e8c7cf341f28beda22","28821","NODE JS DEVELOPER","backend","Spericorn Technology Private Limited"
"5f4e20e8c7cf341f28beda23","28820","DIGITAL MARKETING EXECUTIVE","marketing","Spericorn Technology Private Limited"
"5f4e20e8c7cf341f28beda24","28819","Quality Assurance Analyst","testing","Xilligence"
"5f4e20e8c7cf341f28beda25","28817","Network Engineer - Cisco","network engineer","E TEAM INFORMATICA INDIA PRIVATE LIMITED"
"5f4e20e8c7cf341f28beda26","28816","HR Executive","business administation","Skywalk Global India Private Limited"
"5f4e20e8c7cf341f28beda27","28815","Sales Manager - SAAS","marketing","UPSKILL INNOVATIVE SOLUTIONS PRIVATE LIMITED"
"5f4e20e8c7cf341f28beda28","28812","Executive Assistant with technology background","business administation","Incredible Visibility Solutions Private Limited"
"5f4e20e8c7cf341f28beda29","28811","Sales Representative / Executive For Software & Web","marketing","Incredible Visibility Solutions Private Limited"
"5f4e20e8c7cf341f28beda2a","28810","Test Engineer","testing","PIT Solutions Pvt Ltd"
"5f4e20e8c7cf341f28beda2b","28809","AWS DevOps Engineer","devops","Binary Fountain Solutions India Pvt Ltd"
"5f4e20e8c7cf341f28beda2c","28807","Senior Dot Net Developer","backend","Srishti Innovative Computer Systems Pvt Ltd"
"5f4e20e8c7cf341f28beda2d","28804","UI Designer","ui/ux","Servntire Global Private Limited"
"5f4e20e8c7cf341f28beda2e","28803","Senior Business Sales Executive","marketing","Way Dot Com Private Limited"
"5f4e20e8c7cf341f28beda2f","28800","SAP Cloud Platform Java Consultant","software engineer","InnoVal Digital Solutions Private Limited (IVL)"
"5f4e20e8c7cf341f28beda30","28796","J2EE Lead","backend","Attinad Software Private Limited"
"5f4e20e8c7cf341f28beda31","28795","Web Lead","software engineer","Attinad Software Private Limited"
"5f4e20e8c7cf341f28beda32","28794","Assistant-Finance & Administration","business administation","Tryzens India Pvt Limited"
"5f4e20e8c7cf341f28beda33","28785","QA Lead","testing","bMuse India Technologies Pvt Ltd"
"5f4e20e8c7cf341f28beda34","28790","Freshers Hire","other","Testhouse India Pvt. Ltd."
"5f4e20e8c7cf341f28beda35","28789",".Net Senior Technical Developer - Full Stack Developer","fullstack","Voldumar Pvt Ltd."
"5f4e20e8c7cf341f28beda36","28784","Senior Javascript Developer","backend","bMuse India Technologies Pvt Ltd"
"5f4e20e8c7cf341f28beda37","28783","Tech Lead","architect","Xpetize Technology Solutions Private Limited"
"5f4e20e8c7cf341f28beda38","28782","Software Engineer/Sr. Software Engineer (Unity 3D)","graphic engine","InApp Information Technologies India Pvt. Ltd."
"5f4e20e8c7cf341f28beda39","28781","Data Research and Recruitment Associate","business administation","FoundingMinds Software Pvt Ltd"
"5f4e20e8c7cf341f28beda3a","28775","Angular-Node Developer","fullstack","ByteWave Digital Consultants Pvt Ltd."
"5f4e20e8c7cf341f28beda3b","28774","Senior Ionic/Angular Developer","frontend","ByteWave Digital Consultants Pvt Ltd."
"5f4e20e8c7cf341f28beda3c","28772","Creative Content Writer","marketing","MINDLOGUE TECHNOLOGIES LTD"
"5f4e20e8c7cf341f28beda3d","28769","Senior Java Developer","backend","White Oval Technologies Pvt. Ltd."
"5f4e20e8c7cf341f28beda3e","28766","Junior Software Engineer","software engineer","White Oval Technologies Pvt. Ltd."
"5f4e20e8c7cf341f28beda3f","28765","UI/UX Designer","ui/ux","TECHVANTAGE SYSTEMS PRIVATE LIMITED"
"5f4e20e8c7cf341f28beda40","28764","Social Media Manager","marketing","EPICA STUDIO PVT LTD"
"5f4e20e8c7cf341f28beda41","28763","BUSINESS DEVELOPMENT MANAGER","business administation","Palnar Transmedia Pvt Ltd"
"5f4e20e8c7cf341f28beda42","28760","BUSINESS DEVELOPMENT EXECUTIVE","business administation","TRANSORZE INFORMATION PROCESSING SOLUTIONS PVT LTD"
"5f4e20e8c7cf341f28beda43","28762","Creative Video Content Creator","graphic design","Green Orchid Software Solutions Pvt Ltd"
"5f4e20e8c7cf341f28beda44","28761","BUSINESS STRATEGIC EXECUTIVE","business administation","TRANSORZE INFORMATION PROCESSING SOLUTIONS PVT LTD"
"5f4e20e8c7cf341f28beda45","28757",".NET Lead","backend","Attinad Software Private Limited"
"5f4e20e8c7cf341f28beda46","28753","Odoo Developer","software engineer","Phykon Solutions Private Limited"
"5f4e20e8c7cf341f28beda47","28752","Frontend Developer - JavaScript, Html and CSS/LESS","frontend","AdroitMinds Software Labs"
"5f4e20e8c7cf341f28beda48","28751","Sr. ASP.NET Developer","backend","AdroitMinds Software Labs"
"5f4e20e8c7cf341f28beda49","28750","UX/UI Lead","ui/ux","AdroitMinds Software Labs"
"5f4e20e8c7cf341f28beda4a","28747","Personal Assistant (operatios)","business administation","SOPETEL TECHNOLOGIES Pvt Ltd"
"5f4e20e8c7cf341f28beda4b","28746","ANGULAR (IONIC) DEVELOPER","frontend","Spericorn Technology Private Limited"
"5f4e20e8c7cf341f28beda4c","28745","RUBY ON RAILS DEVELOPER","backend","Spericorn Technology Private Limited"
"5f4e20e8c7cf341f28beda4d","28743","Sr. PHP Developer","backend","Yarab Technologies Private Limited"
"5f4e20e8c7cf341f28beda4e","28740","Python Developer :Data Operations","backend","Navigant BPM (India) Private Limited"
"5f4e20e8c7cf341f28beda4f","28734","Odoo Developer- Lead","software engineer","Phykon Solutions Private Limited"
"5f4e20e8c7cf341f28beda50","28733","QA Analyst-Lead","testing","UPSKILL INNOVATIVE SOLUTIONS PRIVATE LIMITED"
"5f4e20e8c7cf341f28beda51","28732","Graphic designer","graphic design","SOPETEL TECHNOLOGIES Pvt Ltd"
"5f4e20e8c7cf341f28beda52","28730","Dot Net Position","backend","ARS Traffic & Transport Technology India Private Limited"
"5f4e20e8c7cf341f28beda53","28728","PHP/Laravel Developer","backend","OptioLogic Technologies Pvt. Ltd"
"5f4e20e8c7cf341f28beda54","28723","Test Engineer","testing","SequoiaAT India Private Limited"
"5f4e20e8c7cf341f28beda55","28722","JAVASCRIPT ENGINEER","frontend","SequoiaAT India Private Limited"
"5f4e20e8c7cf341f28beda56","28721","Python Developer","backend","SequoiaAT India Private Limited"
"5f4e20e8c7cf341f28beda57","28720","IOS Developer","mobile","SequoiaAT India Private Limited"
"5f4e20e8c7cf341f28beda58","28719","Angular Developer","frontend","SequoiaAT India Private Limited"
"5f4e20e8c7cf341f28beda59","28718","JAVA ENGINEER","backend","SequoiaAT India Private Limited"
"5f4e20e8c7cf341f28beda5a","28717","Android Developers","mobile","Conscience Business Solutions Pvt. Ltd."
"5f4e20e8c7cf341f28beda5b","28715","BSW Engineer","other","Xpetize Technology Solutions Private Limited"
"5f4e20e8c7cf341f28beda5c","28713","Assistant Manager: Client Acquisition ( International)","business administation","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda5d","28712","Team Lead- Node.Js","backend","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda5e","28711","Software Engineer/Sr.Software Engineer- Node.Js","backend","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda5f","28710","Software Engineer/Senior Software Engineer - React .Js","frontend","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda60","28709","Software Engineer/ Senior Software Engineer- Moodle (Infopark,Cochin)","software engineer","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda61","28694","Front-End Developer","frontend","Appsiologix Business Solutions Pvt. Ltd."
"5f4e20e8c7cf341f28beda62","28708","Associate Business Development Executive-Freshers","business administation","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda63","28707","Associate Software Engineer-PHP","backend","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda64","28706","Associate Software Engineer-Python","backend","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda65","28705","Software Engineer/Sr.Software Engineer/Team Lead-ColdFusion","software engineer","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda66","28704","Software Engineer/Sr.Software Engineer-RoR","backend","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda67","28703","Team Lead-Python,Django(Job Location: Infopark,Cochin)","backend","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda68","28702","Team Lead-Golang","backend","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda69","28701","Team Lead-Odoo","other","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda6a","28700","Team Lead- PHP (Infopark,Cochin)","backend","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda6b","28699","Software Engineer-PHP","backend","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda6c","28698","QA Lead","testing","Techversant Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28beda6d","28697","Software Engineer - Dot Net","backend","POLUS SOFTWARE PVT LTD"
"5f4e20e8c7cf341f28beda6e","28696","PL/SQL Database Developer","database","Appsiologix Business Solutions Pvt. Ltd."
"5f4e20e8c7cf341f28beda6f","28695","Back-End Developer","backend","Appsiologix Business Solutions Pvt. Ltd."
"5f4e20e8c7cf341f28beda70","28686","Sr Java Developer","backend","Travanleo Info Solutions India Private Limited"
"5f4e20e8c7cf341f28beda71","28675","Client Engineering - MAC","other","Globcom Solutions Pvt Ltd."
"5f4e20e8c7cf341f28beda72","28674","Client Engineer - Junior & Senior","other","Globcom Solutions Pvt Ltd."
"5f4e20e8c7cf341f28beda73","28673","Service Desk Engineer","business administation","Globcom Solutions Pvt Ltd."
"5f4e20e8c7cf341f28beda74","28671","TWS Admin","other","Globcom Solutions Pvt Ltd."
"5f4e20e8c7cf341f28beda75","28672","Middleware Engineer","other","Globcom Solutions Pvt Ltd."
"5f4e20e8c7cf341f28beda76","28670","Infra Monitoring Engineer","other","Globcom Solutions Pvt Ltd."
"5f4e20e8c7cf341f28beda77","28669","SOC Engineer L3 - Senior","other","Globcom Solutions Pvt Ltd."
"5f4e20e8c7cf341f28beda78","28668","SOC Engineer L3 - Junior","other","Globcom Solutions Pvt Ltd."
"5f4e20e8c7cf341f28beda79","28667","Senior Data Lake Expert","other","Experion Technologies (I) Pvt Ltd"
"5f4e20e8c7cf341f28beda7a","28666","SOC Engineer L2","other","Globcom Solutions Pvt Ltd."
"5f4e20e8c7cf341f28beda7b","28665","SOC Engineer L1","other","Globcom Solutions Pvt Ltd."
"5f4e20e8c7cf341f28beda7c","28664","NOC Support L3","network engineer","Globcom Solutions Pvt Ltd."
"5f4e20e8c7cf341f28beda7d","28663","Senior Python Developer","backend","Experion Technologies (I) Pvt Ltd"
"5f4e20e8c7cf341f28beda7e","28662","NOC Support L2","network engineer","Globcom Solutions Pvt Ltd."
"5f4e20e8c7cf341f28beda7f","28661","Full Stack Developer","fullstack","AOT TECHNOLOGIES PVT LTD"
"5f4e20e8c7cf341f28beda80","28660","NOC Engineer L1","network engineer","Globcom Solutions Pvt Ltd."
"5f4e20e8c7cf341f28beda81","28659","Salesforce Developer (Immediate Joiners Preferred)","software engineer","Experion Technologies (I) Pvt Ltd"
"5f4e20e8c7cf341f28beda82","28657","Angular Developer","frontend","Palnar Transmedia Pvt Ltd"
"5f4e20e8c7cf341f28beda83","28656","Front End Developer - Angular","frontend","SCSOFT Technologies Pvt Ltd"
"5f4e20e8c7cf341f28beda84","28655","Senior Software Engineer- Java","backend","SCSOFT Technologies Pvt Ltd"
"5f4e20e8c7cf341f28beda85","28654","Database Administrator - PostgreSQL","database","SCSOFT Technologies Pvt Ltd"
"5f4e20e8c7cf341f28beda86","28653","Senior Software Engineer- Dotnet","backend","SCSOFT Technologies Pvt Ltd"
"5f4e20e8c7cf341f28beda87","28640","Animation Director","graphic design","Toonz Animation India PVT LTD"
"5f4e20e8c7cf341f28beda88","28639","Asst. Project Manager","business administation","Toonz Animation India PVT LTD"
"5f4e20e8c7cf341f28beda89","28638","Project Manager","business administation","Toonz Animation India PVT LTD"
"5f4e20e8c7cf341f28beda8a","28637","Cloud and Systems Engineer","other","Cloudplus Information Technologies Pvt Ltd"
"5f4e20e8c7cf341f28beda8b","28636","IOS Developer -Kollam Technopark","mobile","Incredible Visibility Solutions Private Limited"
"5f4e20e8c7cf341f28beda8c","28635","Android Developer- Kollam Technopark","mobile","Incredible Visibility Solutions Private Limited"
"5f4e20e8c7cf341f28beda8d","28634","Flutter Developer - Kollam Technopark","mobile","Incredible Visibility Solutions Private Limited"
"5f4e20e8c7cf341f28beda8e","28633","MernStack Developer - Technopark Kollam","fullstack","Incredible Visibility Solutions Private Limited"
"5f4e20e8c7cf341f28beda8f","28632","React Native Developer - Kollam Technopark","frontend","Incredible Visibility Solutions Private Limited"
"5f4e20e8c7cf341f28beda90","28631","Senior React Developer - Kollam Technopark","frontend","Incredible Visibility Solutions Private Limited"
"5f4e20e8c7cf341f28beda91","28630","Senior React Native Developer","mobile","Incredible Visibility Solutions Private Limited"
"5f4e20e8c7cf341f28beda92","28614","Asset Manager","other","Toonz Animation India PVT LTD"
"5f4e20e8c7cf341f28beda93","28613","SEO EXECUTIVE","data entry / seo","M Squared Software & Services (P) Ltd."
"5f4e20e8c7cf341f28beda94","28612","Android Developer","mobile","Syntrio Technologies"
"5f4e20e8c7cf341f28beda95","28609","Ul/UX DESIGNER","ui/ux","SYNCRAYONS TECHNOLOGIES PVT LTD"
